example_id                                              | status | run_time        |
./spec/attio/errors_spec.rb[1:4:1]                      | passed | 0.00003 seconds |
./spec/attio/errors_spec.rb[1:4:2]                      | passed | 0.00004 seconds |
./spec/attio/errors_spec.rb[1:5:1]                      | passed | 0.00003 seconds |
./spec/attio/errors_spec.rb[1:5:2]                      | passed | 0.00004 seconds |
./spec/attio/errors_spec.rb[1:6:1]                      | passed | 0.00003 seconds |
./spec/attio/errors_spec.rb[1:6:2]                      | passed | 0.00019 seconds |
./spec/attio/final_coverage_spec.rb[1:1:1]              | failed | 0.00006 seconds |
./spec/attio/final_coverage_spec.rb[1:1:2]              | failed | 0.00013 seconds |
./spec/attio/final_coverage_spec.rb[1:2:1]              | failed | 0.00008 seconds |
./spec/attio/final_coverage_spec.rb[1:3:1]              | passed | 0.00024 seconds |
./spec/attio/http_client_coverage_spec.rb[1:1:1:1]      | failed | 0.00723 seconds |
./spec/attio/http_client_coverage_spec.rb[1:1:2:1]      | failed | 0.0006 seconds  |
./spec/attio/http_client_spec.rb[1:1:1]                 | passed | 0.00004 seconds |
./spec/attio/http_client_spec.rb[1:1:2]                 | passed | 0.00003 seconds |
./spec/attio/http_client_spec.rb[1:1:3]                 | passed | 0.00004 seconds |
./spec/attio/http_client_spec.rb[1:1:4]                 | passed | 0.00003 seconds |
./spec/attio/http_client_spec.rb[1:1:5]                 | passed | 0.00007 seconds |
./spec/attio/http_client_spec.rb[1:1:6]                 | passed | 0.00004 seconds |
./spec/attio/http_client_spec.rb[1:2:1:1]               | passed | 0.00038 seconds |
./spec/attio/http_client_spec.rb[1:2:2:1]               | passed | 0.00026 seconds |
./spec/attio/http_client_spec.rb[1:2:3:1]               | passed | 0.00026 seconds |
./spec/attio/http_client_spec.rb[1:2:4:1]               | passed | 0.00028 seconds |
./spec/attio/http_client_spec.rb[1:2:5:1]               | passed | 0.00026 seconds |
./spec/attio/http_client_spec.rb[1:2:5:2]               | passed | 0.00049 seconds |
./spec/attio/http_client_spec.rb[1:3:1:1]               | passed | 0.00026 seconds |
./spec/attio/http_client_spec.rb[1:3:2:1]               | passed | 0.00028 seconds |
./spec/attio/http_client_spec.rb[1:3:3:1]               | passed | 0.00023 seconds |
./spec/attio/http_client_spec.rb[1:3:4:1]               | passed | 0.00028 seconds |
./spec/attio/http_client_spec.rb[1:3:5:1]               | passed | 0.00023 seconds |
./spec/attio/http_client_spec.rb[1:3:6:1]               | passed | 0.00026 seconds |
./spec/attio/http_client_spec.rb[1:3:6:2]               | passed | 0.00039 seconds |
./spec/attio/http_client_spec.rb[1:3:6:3]               | passed | 0.00026 seconds |
./spec/attio/http_client_spec.rb[1:3:7:1]               | passed | 0.00031 seconds |
./spec/attio/http_client_spec.rb[1:3:8:1]               | passed | 0.00024 seconds |
./spec/attio/http_client_spec.rb[1:3:9:1]               | passed | 0.00054 seconds |
./spec/attio/http_client_spec.rb[1:3:10:1]              | passed | 0.00022 seconds |
./spec/attio/http_client_spec.rb[1:3:11:1]              | passed | 0.0005 seconds  |
./spec/attio/http_client_spec.rb[1:4:1:1]               | passed | 0.00038 seconds |
./spec/attio/http_client_spec.rb[1:4:1:2]               | passed | 0.00023 seconds |
./spec/attio/http_client_spec.rb[1:4:1:3]               | passed | 0.00036 seconds |
./spec/attio/http_client_spec.rb[1:4:1:4]               | passed | 0.00034 seconds |
./spec/attio/http_client_spec.rb[1:4:2:1]               | passed | 0.00024 seconds |
./spec/attio/http_client_spec.rb[1:4:2:2]               | passed | 0.00031 seconds |
./spec/attio/observability_spec.rb[1:1:1]               | passed | 0.00014 seconds |
./spec/attio/observability_spec.rb[1:1:2]               | passed | 0.00009 seconds |
./spec/attio/observability_spec.rb[1:1:3]               | passed | 0.00008 seconds |
./spec/attio/observability_spec.rb[1:1:4]               | passed | 0.00008 seconds |
./spec/attio/observability_spec.rb[1:1:5]               | passed | 0.00006 seconds |
./spec/attio/observability_spec.rb[1:2:1]               | passed | 0.00016 seconds |
./spec/attio/observability_spec.rb[1:2:2]               | passed | 0.00009 seconds |
./spec/attio/observability_spec.rb[1:3:1]               | passed | 0.00014 seconds |
./spec/attio/observability_spec.rb[1:3:2]               | passed | 0.00006 seconds |
./spec/attio/observability_spec.rb[1:4:1]               | passed | 0.00014 seconds |
./spec/attio/observability_spec.rb[1:4:2]               | passed | 0.00007 seconds |
./spec/attio/observability_spec.rb[1:5:1]               | passed | 0.00006 seconds |
./spec/attio/observability_spec.rb[1:6:1]               | passed | 0.00016 seconds |
./spec/attio/observability_spec.rb[1:6:2]               | passed | 0.00017 seconds |
./spec/attio/observability_spec.rb[2:1:1]               | passed | 0.00016 seconds |
./spec/attio/observability_spec.rb[2:1:2]               | passed | 0.00005 seconds |
./spec/attio/observability_spec.rb[2:2:1]               | passed | 0.00004 seconds |
./spec/attio/observability_spec.rb[2:2:2]               | passed | 0.00004 seconds |
./spec/attio/observability_spec.rb[2:3:1]               | passed | 0.00004 seconds |
./spec/attio/observability_spec.rb[2:4:1]               | passed | 0.00008 seconds |
./spec/attio/observability_spec.rb[3:1:1]               | passed | 0.00004 seconds |
./spec/attio/observability_spec.rb[3:1:2]               | passed | 0.00003 seconds |
./spec/attio/observability_spec.rb[3:1:3]               | passed | 0.00004 seconds |
./spec/attio/observability_spec.rb[3:2:1]               | passed | 0.00005 seconds |
./spec/attio/observability_spec.rb[4:1:1]               | passed | 0.00014 seconds |
./spec/attio/observability_spec.rb[4:1:2]               | passed | 0.00015 seconds |
./spec/attio/observability_spec.rb[4:1:3]               | passed | 0.00014 seconds |
./spec/attio/observability_spec.rb[4:1:4]               | passed | 0.00015 seconds |
./spec/attio/observability_spec.rb[4:1:5]               | passed | 0.00015 seconds |
./spec/attio/observability_spec.rb[4:1:6]               | passed | 0.00024 seconds |
./spec/attio/observability_spec.rb[4:1:7]               | passed | 0.00003 seconds |
./spec/attio/observability_spec.rb[4:1:8]               | passed | 0.00004 seconds |
./spec/attio/observability_spec.rb[4:2:1]               | passed | 0.00015 seconds |
./spec/attio/observability_spec.rb[4:2:2]               | passed | 0.00026 seconds |
./spec/attio/observability_spec.rb[4:2:3]               | passed | 0.00046 seconds |
./spec/attio/observability_spec.rb[4:2:4]               | passed | 0.00016 seconds |
./spec/attio/observability_spec.rb[4:2:5]               | passed | 0.00004 seconds |
./spec/attio/observability_spec.rb[4:2:6]               | passed | 0.00004 seconds |
./spec/attio/observability_spec.rb[5:1:1]               | passed | 0.00017 seconds |
./spec/attio/observability_spec.rb[5:2:1]               | passed | 0.00017 seconds |
./spec/attio/observability_spec.rb[5:3:1]               | passed | 0.00031 seconds |
./spec/attio/observability_spec.rb[5:4:1]               | passed | 0.00063 seconds |
./spec/attio/observability_spec.rb[5:5:1]               | passed | 0.00025 seconds |
./spec/attio/observability_spec.rb[6:1:1:1]             | passed | 0.00042 seconds |
./spec/attio/observability_spec.rb[6:1:1:2]             | passed | 0.00026 seconds |
./spec/attio/observability_spec.rb[6:1:1:3]             | passed | 0.00019 seconds |
./spec/attio/observability_spec.rb[6:1:2:1]             | passed | 0.00297 seconds |
./spec/attio/observability_spec.rb[6:1:2:2]             | passed | 0.00031 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:1:1]    | passed | 0.00008 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:1:2]    | passed | 0.00008 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:1:3]    | passed | 0.00015 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:1:4]    | passed | 0.00417 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:1:5:1]  | passed | 0.00071 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:1:6:1]  | passed | 0.00086 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:2:1]    | passed | 0.0002 seconds  |
./spec/attio/rate_limiter_integration_spec.rb[1:2:2]    | passed | 0.00173 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:2:3]    | passed | 0.00015 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:2:4]    | passed | 0.00216 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:2:5:1]  | passed | 0.00207 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:3:1]    | passed | 0.02022 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:4:1:1]  | passed | 0.00026 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:4:2:1]  | passed | 0.00055 seconds |
./spec/attio/rate_limiter_integration_spec.rb[1:5:1]    | passed | 0.00199 seconds |
./spec/attio/rate_limiter_spec.rb[1:1:1]                | passed | 0.00006 seconds |
./spec/attio/rate_limiter_spec.rb[1:1:2]                | passed | 0.00004 seconds |
./spec/attio/rate_limiter_spec.rb[1:2:1]                | passed | 0.0001 seconds  |
./spec/attio/rate_limiter_spec.rb[1:2:2]                | passed | 0.00006 seconds |
./spec/attio/rate_limiter_spec.rb[1:2:3]                | passed | 0.0001 seconds  |
./spec/attio/rate_limiter_spec.rb[1:2:4]                | passed | 1 second        |
./spec/attio/rate_limiter_spec.rb[1:2:5]                | passed | 1.01 seconds    |
./spec/attio/rate_limiter_spec.rb[1:2:6]                | passed | 2.05 seconds    |
./spec/attio/rate_limiter_spec.rb[1:2:7]                | passed | 6.43 seconds    |
./spec/attio/rate_limiter_spec.rb[1:2:8]                | passed | 0.00079 seconds |
./spec/attio/rate_limiter_spec.rb[1:3:1]                | passed | 0.00005 seconds |
./spec/attio/rate_limiter_spec.rb[1:3:2]                | passed | 0.00009 seconds |
./spec/attio/rate_limiter_spec.rb[1:3:3]                | passed | 0.15276 seconds |
./spec/attio/rate_limiter_spec.rb[1:4:1]                | passed | 0.00406 seconds |
./spec/attio/rate_limiter_spec.rb[1:5:1]                | passed | 0.00007 seconds |
./spec/attio/rate_limiter_spec.rb[1:6:1]                | passed | 0.00007 seconds |
./spec/attio/rate_limiter_spec.rb[1:6:2]                | passed | 0.00007 seconds |
./spec/attio/rate_limiter_spec.rb[1:7:1]                | passed | 0.00008 seconds |
./spec/attio/rate_limiter_spec.rb[1:7:2]                | passed | 0.00008 seconds |
./spec/attio/rate_limiter_spec.rb[1:8:1]                | passed | 0.00004 seconds |
./spec/attio/rate_limiter_spec.rb[1:8:2]                | passed | 0.00005 seconds |
./spec/attio/rate_limiter_spec.rb[2:1:1]                | passed | 0.00017 seconds |
./spec/attio/rate_limiter_spec.rb[2:1:2]                | passed | 0.00035 seconds |
./spec/attio/rate_limiter_spec.rb[2:1:3]                | passed | 1 second        |
./spec/attio/resources/attributes_spec.rb[1:1:1]        | passed | 0.00014 seconds |
./spec/attio/resources/attributes_spec.rb[1:1:2]        | passed | 0.0001 seconds  |
./spec/attio/resources/attributes_spec.rb[1:1:3]        | passed | 0.00021 seconds |
./spec/attio/resources/attributes_spec.rb[1:1:4]        | passed | 0.00015 seconds |
./spec/attio/resources/attributes_spec.rb[1:1:5]        | passed | 0.00013 seconds |
./spec/attio/resources/attributes_spec.rb[1:2:1]        | passed | 0.00039 seconds |
./spec/attio/resources/attributes_spec.rb[1:2:2]        | passed | 0.00014 seconds |
./spec/attio/resources/attributes_spec.rb[1:2:3]        | passed | 0.0001 seconds  |
./spec/attio/resources/attributes_spec.rb[1:2:4]        | passed | 0.00011 seconds |
./spec/attio/resources/attributes_spec.rb[1:2:5]        | passed | 0.00011 seconds |
./spec/attio/resources/attributes_spec.rb[1:2:6]        | passed | 0.00012 seconds |
./spec/attio/resources/base_coverage_spec.rb[1:1:1:1]   | failed | 0.0002 seconds  |
./spec/attio/resources/base_coverage_spec.rb[1:1:2:1]   | failed | 0.00017 seconds |
./spec/attio/resources/base_coverage_spec.rb[1:1:3:1]   | failed | 0.0002 seconds  |
./spec/attio/resources/base_coverage_spec.rb[1:2:1]     | passed | 0.00007 seconds |
./spec/attio/resources/base_coverage_spec.rb[1:2:2]     | passed | 0.00004 seconds |
./spec/attio/resources/base_coverage_spec.rb[1:2:3]     | passed | 0.00007 seconds |
./spec/attio/resources/base_coverage_spec.rb[1:3:1]     | passed | 0.00004 seconds |
./spec/attio/resources/base_coverage_spec.rb[1:3:2]     | passed | 0.00004 seconds |
./spec/attio/resources/base_spec.rb[1:1:1]              | passed | 0.00008 seconds |
./spec/attio/resources/base_spec.rb[1:1:2]              | passed | 0.00008 seconds |
./spec/attio/resources/base_spec.rb[1:2:1:1]            | passed | 0.00017 seconds |
./spec/attio/resources/base_spec.rb[1:2:2:1]            | passed | 0.0002 seconds  |
./spec/attio/resources/base_spec.rb[1:2:3:1]            | passed | 0.00017 seconds |
./spec/attio/resources/base_spec.rb[1:2:4:1]            | passed | 0.00025 seconds |
./spec/attio/resources/base_spec.rb[1:2:5:1]            | passed | 0.00017 seconds |
./spec/attio/resources/base_spec.rb[1:2:6:1]            | passed | 0.00011 seconds |
./spec/attio/resources/bulk_spec.rb[1:1:1]              | passed | 0.00016 seconds |
./spec/attio/resources/bulk_spec.rb[1:1:2]              | passed | 0.00029 seconds |
./spec/attio/resources/bulk_spec.rb[1:1:3]              | passed | 0.00016 seconds |
./spec/attio/resources/bulk_spec.rb[1:1:4]              | passed | 0.00006 seconds |
./spec/attio/resources/bulk_spec.rb[1:1:5]              | passed | 0.00007 seconds |
./spec/attio/resources/bulk_spec.rb[1:1:6]              | passed | 0.00008 seconds |
./spec/attio/resources/bulk_spec.rb[1:1:7]              | passed | 0.00013 seconds |
./spec/attio/resources/bulk_spec.rb[1:2:1]              | passed | 0.00016 seconds |
./spec/attio/resources/bulk_spec.rb[1:2:2]              | passed | 0.00008 seconds |
./spec/attio/resources/bulk_spec.rb[1:2:3]              | passed | 0.00008 seconds |
./spec/attio/resources/bulk_spec.rb[1:2:4]              | passed | 0.00007 seconds |
./spec/attio/resources/bulk_spec.rb[1:2:5]              | passed | 0.00056 seconds |
./spec/attio/resources/bulk_spec.rb[1:3:1]              | passed | 0.00032 seconds |
